HITId,HITTypeId,Title,Description,Keywords,Reward,CreationTime,MaxAssignments,RequesterAnnotation,AssignmentDurationInSeconds,AutoApprovalDelayInSeconds,Expiration,NumberOfSimilarHITs,LifetimeInSeconds,AssignmentId,WorkerId,AssignmentStatus,AcceptTime,SubmitTime,AutoApprovalTime,ApprovalTime,RejectionTime,RequesterFeedback,WorkTimeInSeconds,LifetimeApprovalRate,Last30DaysApprovalRate,Last7DaysApprovalRate,Input.claimHeadline1,Input.articleHeadline1,Input.articleCount1,Input.claimHeadline2,Input.articleHeadline2,Input.articleCount2,Input.claimHeadline3,Input.articleHeadline3,Input.articleCount3,Input.claimHeadline4,Input.articleHeadline4,Input.articleCount4,Input.claimHeadline5,Input.articleHeadline5,Input.articleCount5,Answer.stance1,Answer.stance2,Answer.stance3,Answer.stance4,Answer.stance5,Answer.user_feedback,Approve,Reject
3TFJJUELSHXPBMK49HY5RETB1INC2X,37XOZLJ3ZWXVVWJDJP6CMT5S2RFKI0,Fact Checking,"Given a claim and some news headlines, label each headline as for/against/observing","news, fact-check",$0.10,Wed Apr 26 07:35:35 PDT 2017,5,BatchId:2781073;OriginalHitTemplateId:926051491;,3600,86400,Wed May 03 07:35:35 PDT 2017,,,33C7UALJVM6JXIAPZ3NO8TIA2C3813,A149,Submitted,Wed Apr 26 07:52:04 PDT 2017,Wed Apr 26 07:52:58 PDT 2017,Thu Apr 27 07:52:58 PDT 2017,,,,54,100% (1/1),100% (1/1),100% (1/1),ISIS fighters were caught trying to enter the U.S. via the U.S.-Mexico border,US Lawmaker: Ten ISIS Fighters Have Been Apprehended Coming Across Southern Border Video,911.0,ISIS fighters were caught trying to enter the U.S. via the U.S.-Mexico border,Jeh Johnson shoots down Duncan Hunter's assertion IS is entering U.S. via Mexico,912.0,ISIS is harvesting and selling human organs to help fund its operations,Here's What We Know About ISIS's Alleged Organ Harvesting Operation,913.0,ISIS is harvesting and selling human organs to help fund its operations,ISIS organ harvesting must be probed by Security Council Iraqi envoy,914.0,ISIS is harvesting and selling human organs to help fund its operations,Iraqi Official Accuses ISIS Of Harvesting Organs To Finance Operations,915.0,Observing,Against,Observing,For,For,{},,
3TFJJUELSHXPBMK49HY5RETB1INC2X,37XOZLJ3ZWXVVWJDJP6CMT5S2RFKI0,Fact Checking,"Given a claim and some news headlines, label each headline as for/against/observing","news, fact-check",$0.10,Wed Apr 26 07:35:35 PDT 2017,5,BatchId:2781073;OriginalHitTemplateId:926051491;,3600,86400,Wed May 03 07:35:35 PDT 2017,,,39PAAFCODN8IHEIB9FI86DLD5TTTV0,A118,Submitted,Wed Apr 26 07:36:49 PDT 2017,Wed Apr 26 07:39:48 PDT 2017,Thu Apr 27 07:39:48 PDT 2017,,,,179,100% (21/21),100% (21/21),100% (21/21),ISIS fighters were caught trying to enter the U.S. via the U.S.-Mexico border,US Lawmaker: Ten ISIS Fighters Have Been Apprehended Coming Across Southern Border Video,911.0,ISIS fighters were caught trying to enter the U.S. via the U.S.-Mexico border,Jeh Johnson shoots down Duncan Hunter's assertion IS is entering U.S. via Mexico,912.0,ISIS is harvesting and selling human organs to help fund its operations,Here's What We Know About ISIS's Alleged Organ Harvesting Operation,913.0,ISIS is harvesting and selling human organs to help fund its operations,ISIS organ harvesting must be probed by Security Council Iraqi envoy,914.0,ISIS is harvesting and selling human organs to help fund its operations,Iraqi Official Accuses ISIS Of Harvesting Organs To Finance Operations,915.0,For,Against,Observing,Against,Against,{},,
3TFJJUELSHXPBMK49HY5RETB1INC2X,37XOZLJ3ZWXVVWJDJP6CMT5S2RFKI0,Fact Checking,"Given a claim and some news headlines, label each headline as for/against/observing","news, fact-check",$0.10,Wed Apr 26 07:35:35 PDT 2017,5,BatchId:2781073;OriginalHitTemplateId:926051491;,3600,86400,Wed May 03 07:35:35 PDT 2017,,,3LBXNTKX0S3R1OESBOE93YHMRXZ9XK,A91,Submitted,Wed Apr 26 07:43:00 PDT 2017,Wed Apr 26 07:45:38 PDT 2017,Thu Apr 27 07:45:38 PDT 2017,,,,158,99% (1571/1581),99% (1571/1581),100% (1062/1062),ISIS fighters were caught trying to enter the U.S. via the U.S.-Mexico border,US Lawmaker: Ten ISIS Fighters Have Been Apprehended Coming Across Southern Border Video,911.0,ISIS fighters were caught trying to enter the U.S. via the U.S.-Mexico border,Jeh Johnson shoots down Duncan Hunter's assertion IS is entering U.S. via Mexico,912.0,ISIS is harvesting and selling human organs to help fund its operations,Here's What We Know About ISIS's Alleged Organ Harvesting Operation,913.0,ISIS is harvesting and selling human organs to help fund its operations,ISIS organ harvesting must be probed by Security Council Iraqi envoy,914.0,ISIS is harvesting and selling human organs to help fund its operations,Iraqi Official Accuses ISIS Of Harvesting Organs To Finance Operations,915.0,For,For,Observing,For,For,{},,
3TFJJUELSHXPBMK49HY5RETB1INC2X,37XOZLJ3ZWXVVWJDJP6CMT5S2RFKI0,Fact Checking,"Given a claim and some news headlines, label each headline as for/against/observing","news, fact-check",$0.10,Wed Apr 26 07:35:35 PDT 2017,5,BatchId:2781073;OriginalHitTemplateId:926051491;,3600,86400,Wed May 03 07:35:35 PDT 2017,,,3Q8GYXHFEQAKX31LH255D5RA4JSC5U,A100,Submitted,Wed Apr 26 07:42:24 PDT 2017,Wed Apr 26 07:44:10 PDT 2017,Thu Apr 27 07:44:10 PDT 2017,,,,106,100% (19/19),100% (19/19),0% (0/0),ISIS fighters were caught trying to enter the U.S. via the U.S.-Mexico border,US Lawmaker: Ten ISIS Fighters Have Been Apprehended Coming Across Southern Border Video,911.0,ISIS fighters were caught trying to enter the U.S. via the U.S.-Mexico border,Jeh Johnson shoots down Duncan Hunter's assertion IS is entering U.S. via Mexico,912.0,ISIS is harvesting and selling human organs to help fund its operations,Here's What We Know About ISIS's Alleged Organ Harvesting Operation,913.0,ISIS is harvesting and selling human organs to help fund its operations,ISIS organ harvesting must be probed by Security Council Iraqi envoy,914.0,ISIS is harvesting and selling human organs to help fund its operations,Iraqi Official Accuses ISIS Of Harvesting Organs To Finance Operations,915.0,For,For,For,For,For,{},,
3TFJJUELSHXPBMK49HY5RETB1INC2X,37XOZLJ3ZWXVVWJDJP6CMT5S2RFKI0,Fact Checking,"Given a claim and some news headlines, label each headline as for/against/observing","news, fact-check",$0.10,Wed Apr 26 07:35:35 PDT 2017,5,BatchId:2781073;OriginalHitTemplateId:926051491;,3600,86400,Wed May 03 07:35:35 PDT 2017,,,3Y5140Z9DYOF3G54TRA5MEUM8ODPIV,A16,Submitted,Wed Apr 26 07:43:50 PDT 2017,Wed Apr 26 07:58:32 PDT 2017,Thu Apr 27 07:58:32 PDT 2017,,,,882,97% (361/374),97% (361/374),100% (284/284),ISIS fighters were caught trying to enter the U.S. via the U.S.-Mexico border,US Lawmaker: Ten ISIS Fighters Have Been Apprehended Coming Across Southern Border Video,911.0,ISIS fighters were caught trying to enter the U.S. via the U.S.-Mexico border,Jeh Johnson shoots down Duncan Hunter's assertion IS is entering U.S. via Mexico,912.0,ISIS is harvesting and selling human organs to help fund its operations,Here's What We Know About ISIS's Alleged Organ Harvesting Operation,913.0,ISIS is harvesting and selling human organs to help fund its operations,ISIS organ harvesting must be probed by Security Council Iraqi envoy,914.0,ISIS is harvesting and selling human organs to help fund its operations,Iraqi Official Accuses ISIS Of Harvesting Organs To Finance Operations,915.0,For,For,For,For,For,{},,
3YGYP13641HP6AYGDXMK8XVVCEHRN9,37XOZLJ3ZWXVVWJDJP6CMT5S2RFKI0,Fact Checking,"Given a claim and some news headlines, label each headline as for/against/observing","news, fact-check",$0.10,Wed Apr 26 07:35:35 PDT 2017,5,BatchId:2781073;OriginalHitTemplateId:926051491;,3600,86400,Wed May 03 07:35:35 PDT 2017,,,35GCEFQ6I6WURHPRVX1K96UBZ5MZ3P,A118,Submitted,Wed Apr 26 07:37:39 PDT 2017,Wed Apr 26 07:41:48 PDT 2017,Thu Apr 27 07:41:48 PDT 2017,,,,249,100% (21/21),100% (21/21),100% (21/21),ISIS is harvesting and selling human organs to help fund its operations,Islamic State reaps profits from organ trafficking,916.0,ISIS is harvesting and selling human organs to help fund its operations,"ISIS might be harvesting organs, Iraqi diplomat says",917.0,ISIS is harvesting and selling human organs to help fund its operations,Blood money: How ISIS is selling human organs harvested from living hostages and its own dead soldiers to fund terror across the Middle East,918.0,ISIS is harvesting and selling human organs to help fund its operations,UN urged to investigate ISIS's bloody trade in human organs after Iraqi ambassador reveals doctors are being executed for not harvesting body parts,919.0,ISIS is harvesting and selling human organs to help fund its operations,"Islamic State is funding its terror operations by brutally harvesting organs, UN is warned",920.0,For,Against,For,For,For,{},,
3YGYP13641HP6AYGDXMK8XVVCEHRN9,37XOZLJ3ZWXVVWJDJP6CMT5S2RFKI0,Fact Checking,"Given a claim and some news headlines, label each headline as for/against/observing","news, fact-check",$0.10,Wed Apr 26 07:35:35 PDT 2017,5,BatchId:2781073;OriginalHitTemplateId:926051491;,3600,86400,Wed May 03 07:35:35 PDT 2017,,,37Q970SNZFG1G2PYD1TTPKIBE69S1M,A16,Submitted,Wed Apr 26 07:44:32 PDT 2017,Wed Apr 26 08:03:26 PDT 2017,Thu Apr 27 08:03:26 PDT 2017,,,,1134,97% (361/374),97% (361/374),100% (284/284),ISIS is harvesting and selling human organs to help fund its operations,Islamic State reaps profits from organ trafficking,916.0,ISIS is harvesting and selling human organs to help fund its operations,"ISIS might be harvesting organs, Iraqi diplomat says",917.0,ISIS is harvesting and selling human organs to help fund its operations,Blood money: How ISIS is selling human organs harvested from living hostages and its own dead soldiers to fund terror across the Middle East,918.0,ISIS is harvesting and selling human organs to help fund its operations,UN urged to investigate ISIS's bloody trade in human organs after Iraqi ambassador reveals doctors are being executed for not harvesting body parts,919.0,ISIS is harvesting and selling human organs to help fund its operations,"Islamic State is funding its terror operations by brutally harvesting organs, UN is warned",920.0,For,For,For,For,For,{},,
3YGYP13641HP6AYGDXMK8XVVCEHRN9,37XOZLJ3ZWXVVWJDJP6CMT5S2RFKI0,Fact Checking,"Given a claim and some news headlines, label each headline as for/against/observing","news, fact-check",$0.10,Wed Apr 26 07:35:35 PDT 2017,5,BatchId:2781073;OriginalHitTemplateId:926051491;,3600,86400,Wed May 03 07:35:35 PDT 2017,,,3LWJHTCVCDUGT14TSWJ9JM74XS7QFW,A31,Submitted,Wed Apr 26 07:49:33 PDT 2017,Wed Apr 26 07:50:38 PDT 2017,Thu Apr 27 07:50:38 PDT 2017,,,,65,0% (0/0),0% (0/0),0% (0/0),ISIS is harvesting and selling human organs to help fund its operations,Islamic State reaps profits from organ trafficking,916.0,ISIS is harvesting and selling human organs to help fund its operations,"ISIS might be harvesting organs, Iraqi diplomat says",917.0,ISIS is harvesting and selling human organs to help fund its operations,Blood money: How ISIS is selling human organs harvested from living hostages and its own dead soldiers to fund terror across the Middle East,918.0,ISIS is harvesting and selling human organs to help fund its operations,UN urged to investigate ISIS's bloody trade in human organs after Iraqi ambassador reveals doctors are being executed for not harvesting body parts,919.0,ISIS is harvesting and selling human organs to help fund its operations,"Islamic State is funding its terror operations by brutally harvesting organs, UN is warned",920.0,For,For,For,Observing,For,{},,
3YGYP13641HP6AYGDXMK8XVVCEHRN9,37XOZLJ3ZWXVVWJDJP6CMT5S2RFKI0,Fact Checking,"Given a claim and some news headlines, label each headline as for/against/observing","news, fact-check",$0.10,Wed Apr 26 07:35:35 PDT 2017,5,BatchId:2781073;OriginalHitTemplateId:926051491;,3600,86400,Wed May 03 07:35:35 PDT 2017,,,3QL2OFSM97QONS7RL21R7MRWV4SNCV,A91,Submitted,Wed Apr 26 07:44:32 PDT 2017,Wed Apr 26 08:00:12 PDT 2017,Thu Apr 27 08:00:12 PDT 2017,,,,940,99% (1571/1581),99% (1571/1581),100% (1062/1062),ISIS is harvesting and selling human organs to help fund its operations,Islamic State reaps profits from organ trafficking,916.0,ISIS is harvesting and selling human organs to help fund its operations,"ISIS might be harvesting organs, Iraqi diplomat says",917.0,ISIS is harvesting and selling human organs to help fund its operations,Blood money: How ISIS is selling human organs harvested from living hostages and its own dead soldiers to fund terror across the Middle East,918.0,ISIS is harvesting and selling human organs to help fund its operations,UN urged to investigate ISIS's bloody trade in human organs after Iraqi ambassador reveals doctors are being executed for not harvesting body parts,919.0,ISIS is harvesting and selling human organs to help fund its operations,"Islamic State is funding its terror operations by brutally harvesting organs, UN is warned",920.0,Observing,For,For,For,For,{},,
3YGYP13641HP6AYGDXMK8XVVCEHRN9,37XOZLJ3ZWXVVWJDJP6CMT5S2RFKI0,Fact Checking,"Given a claim and some news headlines, label each headline as for/against/observing","news, fact-check",$0.10,Wed Apr 26 07:35:35 PDT 2017,5,BatchId:2781073;OriginalHitTemplateId:926051491;,3600,86400,Wed May 03 07:35:35 PDT 2017,,,3Z7EFSHGNAMTZMLVN8O05OIUXI2XCP,A100,Submitted,Wed Apr 26 07:49:42 PDT 2017,Wed Apr 26 07:53:54 PDT 2017,Thu Apr 27 07:53:54 PDT 2017,,,,252,100% (19/19),100% (19/19),0% (0/0),ISIS is harvesting and selling human organs to help fund its operations,Islamic State reaps profits from organ trafficking,916.0,ISIS is harvesting and selling human organs to help fund its operations,"ISIS might be harvesting organs, Iraqi diplomat says",917.0,ISIS is harvesting and selling human organs to help fund its operations,Blood money: How ISIS is selling human organs harvested from living hostages and its own dead soldiers to fund terror across the Middle East,918.0,ISIS is harvesting and selling human organs to help fund its operations,UN urged to investigate ISIS's bloody trade in human organs after Iraqi ambassador reveals doctors are being executed for not harvesting body parts,919.0,ISIS is harvesting and selling human organs to help fund its operations,"Islamic State is funding its terror operations by brutally harvesting organs, UN is warned",920.0,For,Observing,Observing,For,For,{},,
32W3UF2EZOTZE0ZRDVHTKTQ9LWJC4T,37XOZLJ3ZWXVVWJDJP6CMT5S2RFKI0,Fact Checking,"Given a claim and some news headlines, label each headline as for/against/observing","news, fact-check",$0.10,Wed Apr 26 07:35:36 PDT 2017,5,BatchId:2781073;OriginalHitTemplateId:926051491;,3600,86400,Wed May 03 07:35:36 PDT 2017,,,373ERPL3YPGQO71U0VDY5GWAKNHRT6,A91,Submitted,Wed Apr 26 07:43:55 PDT 2017,Wed Apr 26 07:54:25 PDT 2017,Thu Apr 27 07:54:25 PDT 2017,,,,630,99% (1571/1581),99% (1571/1581),100% (1062/1062),ISIS is harvesting and selling human organs to help fund its operations,"ISIS might be harvesting organs, Iraq tells UN",921.0,ISIS is harvesting and selling human organs to help fund its operations,"ISIS might be harvesting organs, Iraqi ambassador tells UN, amid reports of more hostages being burned alive",922.0,ISIS is harvesting and selling human organs to help fund its operations,"ISIS Might Be Harvesting Organs To Finance Operations, Iraqi Envoy Tells UN",923.0,ISIS is harvesting and selling human organs to help fund its operations,Iraq's ambassador urges UN to investigate claims Isis is harvesting organs: We have bodies - it is clear they are missing certain parts,924.0,ISIS is harvesting and selling human organs to help fund its operations,ISIS Harvesting Victims Organs to Finance Terror,925.0,For,For,For,For,For,{},,
32W3UF2EZOTZE0ZRDVHTKTQ9LWJC4T,37XOZLJ3ZWXVVWJDJP6CMT5S2RFKI0,Fact Checking,"Given a claim and some news headlines, label each headline as for/against/observing","news, fact-check",$0.10,Wed Apr 26 07:35:36 PDT 2017,5,BatchId:2781073;OriginalHitTemplateId:926051491;,3600,86400,Wed May 03 07:35:36 PDT 2017,,,3DH6GAKTYZXV7KMFKIUAZ0QO86IZYW,A31,Submitted,Wed Apr 26 07:50:38 PDT 2017,Wed Apr 26 07:52:12 PDT 2017,Thu Apr 27 07:52:12 PDT 2017,,,,94,0% (0/0),0% (0/0),0% (0/0),ISIS is harvesting and selling human organs to help fund its operations,"ISIS might be harvesting organs, Iraq tells UN",921.0,ISIS is harvesting and selling human organs to help fund its operations,"ISIS might be harvesting organs, Iraqi ambassador tells UN, amid reports of more hostages being burned alive",922.0,ISIS is harvesting and selling human organs to help fund its operations,"ISIS Might Be Harvesting Organs To Finance Operations, Iraqi Envoy Tells UN",923.0,ISIS is harvesting and selling human organs to help fund its operations,Iraq's ambassador urges UN to investigate claims Isis is harvesting organs: We have bodies - it is clear they are missing certain parts,924.0,ISIS is harvesting and selling human organs to help fund its operations,ISIS Harvesting Victims Organs to Finance Terror,925.0,For,Observing,Observing,Observing,For,{},,
32W3UF2EZOTZE0ZRDVHTKTQ9LWJC4T,37XOZLJ3ZWXVVWJDJP6CMT5S2RFKI0,Fact Checking,"Given a claim and some news headlines, label each headline as for/against/observing","news, fact-check",$0.10,Wed Apr 26 07:35:36 PDT 2017,5,BatchId:2781073;OriginalHitTemplateId:926051491;,3600,86400,Wed May 03 07:35:36 PDT 2017,,,3HFNH7HEMIMM710O3GPR177GY77GQL,A118,Submitted,Wed Apr 26 07:40:10 PDT 2017,Wed Apr 26 08:16:04 PDT 2017,Thu Apr 27 08:16:04 PDT 2017,,,,2154,100% (21/21),100% (21/21),100% (21/21),ISIS is harvesting and selling human organs to help fund its operations,"ISIS might be harvesting organs, Iraq tells UN",921.0,ISIS is harvesting and selling human organs to help fund its operations,"ISIS might be harvesting organs, Iraqi ambassador tells UN, amid reports of more hostages being burned alive",922.0,ISIS is harvesting and selling human organs to help fund its operations,"ISIS Might Be Harvesting Organs To Finance Operations, Iraqi Envoy Tells UN",923.0,ISIS is harvesting and selling human organs to help fund its operations,Iraq's ambassador urges UN to investigate claims Isis is harvesting organs: We have bodies - it is clear they are missing certain parts,924.0,ISIS is harvesting and selling human organs to help fund its operations,ISIS Harvesting Victims Organs to Finance Terror,925.0,Observing,Observing,Observing,For,For,{},,
32W3UF2EZOTZE0ZRDVHTKTQ9LWJC4T,37XOZLJ3ZWXVVWJDJP6CMT5S2RFKI0,Fact Checking,"Given a claim and some news headlines, label each headline as for/against/observing","news, fact-check",$0.10,Wed Apr 26 07:35:36 PDT 2017,5,BatchId:2781073;OriginalHitTemplateId:926051491;,3600,86400,Wed May 03 07:35:36 PDT 2017,,,3TUI152ZZCVP3MALLX4OUK3AWIOQ1V,A100,Submitted,Wed Apr 26 07:46:51 PDT 2017,Wed Apr 26 07:51:21 PDT 2017,Thu Apr 27 07:51:21 PDT 2017,,,,270,100% (19/19),100% (19/19),0% (0/0),ISIS is harvesting and selling human organs to help fund its operations,"ISIS might be harvesting organs, Iraq tells UN",921.0,ISIS is harvesting and selling human organs to help fund its operations,"ISIS might be harvesting organs, Iraqi ambassador tells UN, amid reports of more hostages being burned alive",922.0,ISIS is harvesting and selling human organs to help fund its operations,"ISIS Might Be Harvesting Organs To Finance Operations, Iraqi Envoy Tells UN",923.0,ISIS is harvesting and selling human organs to help fund its operations,Iraq's ambassador urges UN to investigate claims Isis is harvesting organs: We have bodies - it is clear they are missing certain parts,924.0,ISIS is harvesting and selling human organs to help fund its operations,ISIS Harvesting Victims Organs to Finance Terror,925.0,For,For,For,For,For,{},,
32W3UF2EZOTZE0ZRDVHTKTQ9LWJC4T,37XOZLJ3ZWXVVWJDJP6CMT5S2RFKI0,Fact Checking,"Given a claim and some news headlines, label each headline as for/against/observing","news, fact-check",$0.10,Wed Apr 26 07:35:36 PDT 2017,5,BatchId:2781073;OriginalHitTemplateId:926051491;,3600,86400,Wed May 03 07:35:36 PDT 2017,,,3XXU1SWE8N3X9HIM0I32QF5VN8WA05,A16,Submitted,Wed Apr 26 07:43:45 PDT 2017,Wed Apr 26 07:54:12 PDT 2017,Thu Apr 27 07:54:12 PDT 2017,,,,627,97% (361/374),97% (361/374),100% (284/284),ISIS is harvesting and selling human organs to help fund its operations,"ISIS might be harvesting organs, Iraq tells UN",921.0,ISIS is harvesting and selling human organs to help fund its operations,"ISIS might be harvesting organs, Iraqi ambassador tells UN, amid reports of more hostages being burned alive",922.0,ISIS is harvesting and selling human organs to help fund its operations,"ISIS Might Be Harvesting Organs To Finance Operations, Iraqi Envoy Tells UN",923.0,ISIS is harvesting and selling human organs to help fund its operations,Iraq's ambassador urges UN to investigate claims Isis is harvesting organs: We have bodies - it is clear they are missing certain parts,924.0,ISIS is harvesting and selling human organs to help fund its operations,ISIS Harvesting Victims Organs to Finance Terror,925.0,For,For,For,For,For,{},,
3O2Y2UIUCQ2RVE84PPUAZG08FV1FKX,37XOZLJ3ZWXVVWJDJP6CMT5S2RFKI0,Fact Checking,"Given a claim and some news headlines, label each headline as for/against/observing","news, fact-check",$0.10,Wed Apr 26 07:35:35 PDT 2017,5,BatchId:2781073;OriginalHitTemplateId:926051491;,3600,86400,Wed May 03 07:35:35 PDT 2017,,,3LO69W1SU4LBG4KBBBHVKL8MO1KLG1,A71,Submitted,Wed Apr 26 07:51:12 PDT 2017,Wed Apr 26 07:53:08 PDT 2017,Thu Apr 27 07:53:08 PDT 2017,,,,116,0% (0/0),0% (0/0),0% (0/0),ISIS is harvesting and selling human organs to help fund its operations,United Nations asked to investigate claims of organ harvesting by ISIS,926.0,ISIS is harvesting and selling human organs to help fund its operations,ISIS is suspected of selling human organs for money in Iraq,927.0,ISIS leader Abu Bakr al-Baghdadi was killed by an U.S. airstrike,Islamic State Leader al-Baghdadi Not Dead,928.0,ISIS leader Abu Bakr al-Baghdadi was killed by an U.S. airstrike,ISIS leader dead?,929.0,ISIS leader Abu Bakr al-Baghdadi was killed by an U.S. airstrike,ISIS Leader Abu Bakr Al-Baghdadi Assassinated In U.S. Airstrike,930.0,Observing,Observing,Against,Observing,For,{},,
3O2Y2UIUCQ2RVE84PPUAZG08FV1FKX,37XOZLJ3ZWXVVWJDJP6CMT5S2RFKI0,Fact Checking,"Given a claim and some news headlines, label each headline as for/against/observing","news, fact-check",$0.10,Wed Apr 26 07:35:35 PDT 2017,5,BatchId:2781073;OriginalHitTemplateId:926051491;,3600,86400,Wed May 03 07:35:35 PDT 2017,,,3Q5ZZ9ZEVPNIL0B80QP0BJVRES885L,A100,Submitted,Wed Apr 26 07:52:10 PDT 2017,Wed Apr 26 07:52:45 PDT 2017,Thu Apr 27 07:52:45 PDT 2017,,,,35,100% (19/19),100% (19/19),0% (0/0),ISIS is harvesting and selling human organs to help fund its operations,United Nations asked to investigate claims of organ harvesting by ISIS,926.0,ISIS is harvesting and selling human organs to help fund its operations,ISIS is suspected of selling human organs for money in Iraq,927.0,ISIS leader Abu Bakr al-Baghdadi was killed by an U.S. airstrike,Islamic State Leader al-Baghdadi Not Dead,928.0,ISIS leader Abu Bakr al-Baghdadi was killed by an U.S. airstrike,ISIS leader dead?,929.0,ISIS leader Abu Bakr al-Baghdadi was killed by an U.S. airstrike,ISIS Leader Abu Bakr Al-Baghdadi Assassinated In U.S. Airstrike,930.0,For,For,For,For,For,{},,
3O2Y2UIUCQ2RVE84PPUAZG08FV1FKX,37XOZLJ3ZWXVVWJDJP6CMT5S2RFKI0,Fact Checking,"Given a claim and some news headlines, label each headline as for/against/observing","news, fact-check",$0.10,Wed Apr 26 07:35:35 PDT 2017,5,BatchId:2781073;OriginalHitTemplateId:926051491;,3600,86400,Wed May 03 07:35:35 PDT 2017,,,3SKEMFQBZ4DL3JWB7DT6D8E9BI2K8H,A16,Submitted,Wed Apr 26 07:43:48 PDT 2017,Wed Apr 26 07:55:50 PDT 2017,Thu Apr 27 07:55:50 PDT 2017,,,,722,97% (361/374),97% (361/374),100% (284/284),ISIS is harvesting and selling human organs to help fund its operations,United Nations asked to investigate claims of organ harvesting by ISIS,926.0,ISIS is harvesting and selling human organs to help fund its operations,ISIS is suspected of selling human organs for money in Iraq,927.0,ISIS leader Abu Bakr al-Baghdadi was killed by an U.S. airstrike,Islamic State Leader al-Baghdadi Not Dead,928.0,ISIS leader Abu Bakr al-Baghdadi was killed by an U.S. airstrike,ISIS leader dead?,929.0,ISIS leader Abu Bakr al-Baghdadi was killed by an U.S. airstrike,ISIS Leader Abu Bakr Al-Baghdadi Assassinated In U.S. Airstrike,930.0,For,For,Against,Observing,For,{},,
3O2Y2UIUCQ2RVE84PPUAZG08FV1FKX,37XOZLJ3ZWXVVWJDJP6CMT5S2RFKI0,Fact Checking,"Given a claim and some news headlines, label each headline as for/against/observing","news, fact-check",$0.10,Wed Apr 26 07:35:35 PDT 2017,5,BatchId:2781073;OriginalHitTemplateId:926051491;,3600,86400,Wed May 03 07:35:35 PDT 2017,,,3U4J9857OFJGA2NYRVO705ZOD4N7BX,A118,Submitted,Wed Apr 26 07:40:44 PDT 2017,Wed Apr 26 08:24:23 PDT 2017,Thu Apr 27 08:24:23 PDT 2017,,,,2619,100% (21/21),100% (21/21),100% (21/21),ISIS is harvesting and selling human organs to help fund its operations,United Nations asked to investigate claims of organ harvesting by ISIS,926.0,ISIS is harvesting and selling human organs to help fund its operations,ISIS is suspected of selling human organs for money in Iraq,927.0,ISIS leader Abu Bakr al-Baghdadi was killed by an U.S. airstrike,Islamic State Leader al-Baghdadi Not Dead,928.0,ISIS leader Abu Bakr al-Baghdadi was killed by an U.S. airstrike,ISIS leader dead?,929.0,ISIS leader Abu Bakr al-Baghdadi was killed by an U.S. airstrike,ISIS Leader Abu Bakr Al-Baghdadi Assassinated In U.S. Airstrike,930.0,Observing,Observing,Against,Observing,For,{},,
3O2Y2UIUCQ2RVE84PPUAZG08FV1FKX,37XOZLJ3ZWXVVWJDJP6CMT5S2RFKI0,Fact Checking,"Given a claim and some news headlines, label each headline as for/against/observing","news, fact-check",$0.10,Wed Apr 26 07:35:35 PDT 2017,5,BatchId:2781073;OriginalHitTemplateId:926051491;,3600,86400,Wed May 03 07:35:35 PDT 2017,,,3U5NZHP4LSAF7LUKN9SKM2T78BYHPU,A91,Submitted,Wed Apr 26 07:44:28 PDT 2017,Wed Apr 26 07:58:52 PDT 2017,Thu Apr 27 07:58:52 PDT 2017,,,,864,99% (1571/1581),99% (1571/1581),100% (1062/1062),ISIS is harvesting and selling human organs to help fund its operations,United Nations asked to investigate claims of organ harvesting by ISIS,926.0,ISIS is harvesting and selling human organs to help fund its operations,ISIS is suspected of selling human organs for money in Iraq,927.0,ISIS leader Abu Bakr al-Baghdadi was killed by an U.S. airstrike,Islamic State Leader al-Baghdadi Not Dead,928.0,ISIS leader Abu Bakr al-Baghdadi was killed by an U.S. airstrike,ISIS leader dead?,929.0,ISIS leader Abu Bakr al-Baghdadi was killed by an U.S. airstrike,ISIS Leader Abu Bakr Al-Baghdadi Assassinated In U.S. Airstrike,930.0,For,For,Against,Observing,For,{},,
3TL87MO8CMX2FKQMAP6BEGDN4V6FL0,37XOZLJ3ZWXVVWJDJP6CMT5S2RFKI0,Fact Checking,"Given a claim and some news headlines, label each headline as for/against/observing","news, fact-check",$0.10,Wed Apr 26 07:35:35 PDT 2017,5,BatchId:2781073;OriginalHitTemplateId:926051491;,3600,86400,Wed May 03 07:35:35 PDT 2017,,,3FE2ERCCZYGPZ2G7RMNA6BQ8KXCPOQ,A16,Submitted,Wed Apr 26 07:44:37 PDT 2017,Wed Apr 26 08:05:45 PDT 2017,Thu Apr 27 08:05:45 PDT 2017,,,,1268,97% (361/374),97% (361/374),100% (284/284),ISIS leader Abu Bakr al-Baghdadi was killed by an U.S. airstrike,Iraqi airstrike kills key ISIL leader,931.0,ISIS leader Abu Bakr al-Baghdadi was killed by an U.S. airstrike,We took a look at the photo said to show the body of Islamic State leader Abu Bakr Al-Baghdadi right and found it was really an ethnic Albanian militant killed in 2013,932.0,ISIS leader Abu Bakr al-Baghdadi was killed by an U.S. airstrike,Rumors of ISIS leader's death debunked,933.0,ISIS leader Abu Bakr al-Baghdadi was killed by an U.S. airstrike,Rumors of ISIS leader's death debunked,934.0,ISIS leader Abu Bakr al-Baghdadi was killed by an U.S. airstrike,Urgent: The Leader of ISIL Abu Bakr al-Baghdadi Killed Photo,935.0,For,For,Observing,Observing,For,{},,
